City,Country,Country_ISO3,Latitude,Longitude,Population,Input_Data_Source,Year_Emissions,Emissions__Food__tons_CH4_year_,Emissions__Green__tons_CH4_year_,Emissions__Wood__tons_CH4_year_,Emissions__Paper_and_Cardboard__tons_CH4_year_,Emissions__Textiles__tons_CH4_year_,Emissions__Total__tons_CH4_year_,Emissions_per_Capita__kg_CH4_person_year_
Belgrade,Serbia,SRB,44.8178131,20.4568974,1392691,World Bank,2049,11403.01,3375.83,0,19890.7,0,34669.54,23.38
Tartumaa,Estonia,EST,58.4074616,26.73466450191178,150000,World Bank,2015,12.89,82.05,0,411.54,0,506.47,3.41
Jakarta,Indonesia,IDN,-6.175247,106.8270488,9607787,World Bank,2045,92186.81,0,0,68279.84,0,160466.65,9.55
Ottawa,Canada,CAN,45.4208777,-75.6901106,934243,World Bank,2013,6426.94,0,0,1202.92,0,7629.85,8.75
Hamburg,Germany,DEU,53.550341,10.000654,1831000,World Bank,2017,1357.65,0,1038.62,4621.89,0,7018.16,3.83
Karlovy Vary,Czechia,CZE,50.2306216,12.8701437,299293,World Bank,2027,1452.65,143.42,217.44,1825.15,207.05,3845.71,12.26
Guatemala City,Guatemala,GTM,14.6424667,-90.5131361,2918000,World Bank,2032,4588.13,0,561.26,4608.46,0,9757.86,2.29
Bobo-Dioulasso,Burkina Faso,BFA,11.1765796,-4.2961436,365000,World Bank,2010,3002.46,0,0,660.73,100.79,3763.97,6.51
Auckland,New Zealand,NZL,-36.852095,174.7631803,1414700,World Bank,2044,7498.37,0,252.24,3287.94,0,11038.56,5.47
Ciudad del Este,Paraguay,PRY,-25.5169015,-54.6168645,337608,World Bank,2016,4032.09,1265.18,0,1243.73,0,6540.99,17.77
Dili,Timor-Leste,TLS,-8.5536809,125.5784093,234331,World Bank,2023,138.09,451.4,0,368.41,0,957.9,3.33
San Pedro Sula,Honduras,HND,15.49363865,-88.00776696,852000,World Bank,2041,13344.52,0,269.91,3596.69,0,17211.12,11.01
Cape Coast,Ghana,GHA,5.107467,-1.2430793,227828,UN Habitat,2025,236.53,177.82,0,127.47,61.16,602.98,2.32
Vientiane,Laos,LAO,17.97219485,102.6240309287176,997000,World Bank,2020,4366.23,4563.55,0,1257.85,0,10187.63,9.08
Colombo,Sri Lanka,LKA,6.9388614,79.8542005,318048,World Bank,2042,5474.2,0,660.54,1250.18,0,7384.91,15.03
